ID	name	GDP2011	pop2011	GDP_per_inh	GDP_indicEU28
BG334	Targovishte	380,00	120980,00	3141,0150438089	12,5140041586
BG341	Burgas	1971,00	415909,00	4739,0174292934	18,8805475271
BG342	Sliven	521,00	197640,00	2636,1060514066	10,5024145474
BG343	Yambol	404,00	131552,00	3071,0289467283	12,2351750866
BG344	Stara Zagora	1710,00	333496,00	5127,4977810828	20,4282780123
BG411	Sofia (Stolitsa)	15389,00	1291795,00	11912,8809137673	47,4616769473
BG412	Sofia	1430,00	247625,00	5774,8611812216	23,0074150646
BG413	Blagoevgrad	1103,00	323728,00	3407,1813374191	13,5744276391
BG414	Pernik	413,00	133696,00	3089,0976543801	12,3071619696
BG415	Kyustendil	388,00	136887,00	2834,4546962093	11,2926481921
BG421	Plovdiv	2901,00	683298,00	4245,585381488	16,9146827948
BG422	Haskovo	708,00	246534,00	2871,814840955	11,4414933903
BG423	Pazardzhik	936,00	275768,00	3394,157407676	13,5225394728
BG424	Smolyan	413,00	121887,00	3388,3843231846	13,4995391362
BG425	Kardzhali	400,00	152938,00	2615,4389360394	10,4200754424
CH01	Région lémanique	86645,48	1483680,00	58399,037473714	232,6654879431
CH02	Espace Mittelland	91994,36	1755696,00	52397,66095725	208,7556213436
CH03	Nordwestschweiz	73402,75	1070820,00	68548,1673427841	273,1002682979
CH04	Zürich	102225,50	1373068,00	74450,4266234447	296,6152455117
CH05	Ostschweiz	60774,80	1103641,00	55067,5401983072	219,3925904315
CH06	Zentralschweiz	43709,06	749476,00	58319,489403263	232,3485633596
CH07	Ticino	15937,25	333753,00	47751,638544073	190,2455718887
CY000	Kýpros	17979,00	839751,00	21409,9179399608	85,2984778484
CZ010	Hlavní Mesto Praha	38672,00	1234037,00	31337,7961924967	124,8517776594
CZ020	Stredoceský Kraj	16867,00	1264986,00	13333,7444050764	53,1224876696
CZ031	Jihoceský Kraj	7928,00	635771,00	12469,8987528528	49,6808715253
CZ032	Plzenský Kraj	7588,00	571256,00	13283,0114694638	52,9203644202
CZ041	Karlovarský Kraj	3210,00	303804,00	10566,0228305091	42,0957084881
CZ042	Ústecký Kraj	9767,00	828448,00	11789,5148518676	46,9701786927
CZ051	Liberecký Kraj	4984,00	437920,00	11381,074168798	45,3429249753
CZ052	Královéhradecký Kraj	7104,00	554555,00	12810,2712986088	51,0369374447
CZ053	Pardubický Kraj	6251,00	516260,00	12108,2400340913	48,2400001358
CZ063	Kraj Vysocina	6314,00	512245,00	12326,1330027624	49,1080996126
CZ064	Jihomoravský Kraj	16152,00	1163627,00	13880,7366965531	55,3017398269
CZ071	Olomoucký Kraj	7314,00	639030,00	11445,472043566	45,5994902134
CZ072	Zlínský Kraj	7400,00	590087,00	12540,5236854904	49,9622457589
CZ080	Moravskoslezský Kraj	15932,00	1234705,00	12903,4870677611	51,408315011
DE11	Stuttgart	157661,00	4002571,00	39389,9321211291	156,9320004826
DE12	Karlsruhe	96563,00	2744226,00	35187,6995553573	140,1900380692
DE13	Freiburg	68817,00	2199125,00	31292,9005854601	124,672910699
DE14	Tübingen	62350,00	1807958,00	34486,4205916288	137,3960979746
DE21	Oberbayern	192397,00	4382325,00	43902,9510590839	174,9121556139
DE22	Niederbayern	38694,00	1189384,00	32532,8068983608	129,6127764875
DE23	Oberpfalz	36336,00	1081120,00	33609,590054758	133,9027492221
DE24	Oberfranken	32105,00	1071306,00	29968,0950167366	119,3948008635
DE25	Mittelfranken	59155,00	1711566,00	34561,9158127703	137,6968757481
DE26	Unterfranken	42738,00	1318076,00	32424,5339418971	129,1814101271
DE27	Schwaben	57891,00	1784919,00	32433,4045410464	129,2167511595
DE30	Berlin	101815,00	3460725,00	29420,1359541714	117,2116970286
DE40	Brandenburg	56852,00	2503273,00	22711,0666715137	90,4823373367
DE50	Bremen	27135,00	660706,00	41069,70422548	163,6243196234
DE60	Hamburg	94071,00	1786448,00	52658,1238300807	209,7933220322
DE71	Darmstadt	160276,00	3805503,00	42116,9028115337	167,796425544
DE72	Gießen	30123,00	1041271,00	28929,0684173476	115,2552526588
DE73	Kassel	37290,00	1220247,00	30559,3867471094	121,7505448092
DE80	Mecklenburg-Vorpommern	35714,00	1642327,00	21745,9738529538	86,6373460277
DE91	Braunschweig	52118,00	1609369,00	32384,1207330326	129,0204013268
DE92	Hannover	66259,00	2138711,00	30980,8104040237	123,429523522
DE93	Lüneburg	37270,00	1692238,00	22024,0888102028	87,7453737458
DE94	Weser-Ems	70136,00	2477975,00	28303,7560911631	112,7639684907
DEA1	Düsseldorf	183446,00	5161782,00	35539,2769396305	141,5907447794
DEA2	Köln	147296,00	4392747,00	33531,6374924392	133,5921812448
DEA3	Münster	74761,00	2594291,00	28817,5073652108	114,8107863156
DEA4	Detmold	63795,00	2038323,00	31297,7874458562	124,6923802624
DEA5	Arnsberg	106796,00	3658011,00	29195,1008348526	116,3151427683
DEB1	Koblenz	41172,00	1483598,00	27751,4528868332	110,5635573181
DEB2	Trier	13404,00	513254,00	26115,7243781831	104,0467106701
DEB3	Rheinhessen-Pfalz	61123,00	2006893,00	30456,5315639648	121,340763203
DEC0	Saarland	31713,00	1017567,00	31165,5153911241	124,1653999646
DED2	Dresden	37639,00	1626870,00	23135,8375285057	92,174651508
DED4	Chemnitz	33873,00	1526091,00	22195,9240962695	88,4299764792
DED5	Leipzig	24508,00	996516,00	24593,6843964372	97,9828063603
DEE0	Sachsen-Anhalt	51817,00	2335006,00	22191,3776666955	88,4118632139
DEF0	Schleswig-Holstein	75892,00	2834259,00	26776,6636711747	106,6799349449
DEG0	Thüringen	48897,00	2235025,00	21877,6076330242	87,1617833985
DK011	Byen København	42919,00	692876,00	61943,2625751217	246,7859066738
DK012	Københavns Omegn	30285,00	516751,00	58606,5629287607	233,4922825847
DK013	Nordsjælland	15201,00	447864,00	33941,1071218048	135,2235343498
DK014	Bornholm	1199,00	41896,00	28618,4838648081	114,0178640032
DK021	Østsjælland	7354,00	235519,00	31224,6570340397	124,40102404
DK022	Vest- Og Sydsjælland	17399,00	584244,00	29780,3657376028	118,6468754486
DK031	Fyn	16410,00	484969,00	33837,2143374113	134,8096188741
DK032	Sydjylland	29446,00	715687,00	41143,6843201008	163,9190610363
DK041	Vestjylland	17126,00	426880,00	40119,0029985008	159,8366653327
DK042	Østjylland	31786,00	834113,00	38107,5465794203	151,8228947387
DK050	Nordjylland	21853,00	579829,00	37688,6978747182	150,1541747997
EE001	Põhja-Eesti	9817,00	528468,00	18576,337640122	74,0093133073
EE004	Lääne-Eesti	1254,00	160187,00	7828,3506152185	31,1886478694
EE006	Kesk-Eesti	1014,00	139476,00	7270,0679686828	28,9644142179
EE007	Kirde-Eesti	1326,00	167542,00	7914,4333958052	31,5316071546
EE008	Lõuna-Eesti	2806,00	344521,00	8144,6414006693	32,4487705206
EL11	Anatoliki Makedonia, Thraki	8228,00	606004,00	13577,4681355239	54,0934985479
EL12	Kentriki Makedonia	28095,00	1956233,00	14361,7861471512	57,2182715026
EL13	Dytiki Makedonia	5371,00	292540,00	18359,8824092432	73,1469418695
EL14	Thessalia	9906,00	735410,00	13470,0371221496	53,6654865424
EL21	Ipeiros	4499,00	357203,00	12595,0789886983	50,1795975645
EL22	Ionia Nisia	3717,00	234332,00	15862,1101684789	63,1956580417
EL23	Dytiki Ellada	9595,00	745786,00	12865,6209690179	51,2574540598
EL24	Sterea Ellada	9542,00	554609,00	17204,9137320166	68,5454730359
EL25	Peloponnisos	8978,00	589790,00	15222,3672832703	60,6468816067
EL30	 Attiki	100317,00	4113979,00	24384,4219914589	97,1490915994
EL41	Voreio Aigaio	3009,00	199603,00	15074,9237235913	60,0594570661
EL42	Notio Aigaio	7076,00	310805,00	22766,6865076173	90,7039303092
EL43	Kriti	10197,00	613591,00	16618,5618759076	66,2094098642
ES111	A Coruña	24632,00	1125352,00	21888,2625169725	87,2042331353
ES112	Lugo	6584,00	339791,00	19376,6168026816	77,1976765047
ES113	Ourense	6219,00	324059,00	19190,9497961791	76,4579673155
ES114	Pontevedra	18505,00	947435,00	19531,6829122842	77,8154697701
ES120	Asturias	22472,00	1055558,00	21289,2138565574	84,8175850859
ES130	Cantabria	12754,00	578637,00	22041,4525859909	87,8145521354
ES211	Álava	10841,00	312767,00	34661,585141655	138,0939647078
ES212	Guipúzcoa	21608,00	691222,00	31260,5790903646	124,5441398023
ES213	Vizcaya	32408,00	1136357,00	28519,2065521663	113,6223368612
ES220	Navarra	18144,00	622121,00	29164,7444789679	116,1942011114
ES230	La Rioja	7986,00	313146,00	25502,4812707172	101,6035110387
ES241	Huesca	5775,00	220789,00	26156,1943756256	104,2079457196
ES242	Teruel	3550,00	142688,00	24879,4572774165	99,1213437347
ES243	Zaragoza	23981,00	951427,00	25205,2968856255	100,4195095045
ES300	Madrid	188445,00	6369162,00	29587,0948171832	117,8768717816
ES411	Ávila	3166,00	167786,00	18869,2739561108	75,1763902634
ES412	Burgos	9781,00	361612,00	27048,328042211	107,7622631164
ES413	León	9898,00	480307,00	20607,6530219214	82,1022032746
ES414	Palencia	3855,00	168376,00	22895,1869625125	91,2158843128
ES415	Salamanca	6610,00	344482,00	19188,2304445515	76,4471332452
ES416	Segovia	3468,00	159685,00	21717,7568337665	86,5249276246
ES417	Soria	2196,00	92651,00	23701,8488737304	94,4296767878
ES418	Valladolid	12724,00	525655,00	24205,9906212249	96,4382096463
ES419	Zamora	3632,00	190855,00	19030,1537816667	75,8173457437
ES421	Albacete	7163,00	396096,00	18083,999838423	72,0478081212
ES422	Ciudad Real	9448,00	518961,00	18205,6069723929	72,5322986948
ES423	Cuenca	3946,00	213853,00	18451,9272584439	73,5136544161
ES424	Guadalajara	4839,00	246356,00	19642,3062559873	78,2562002231
ES425	Toledo	11716,00	671446,00	17448,9087730063	69,5175648327
ES431	Badajoz	10594,00	677984,00	15625,7374805305	62,2539341854
ES432	Cáceres	6361,00	405283,00	15695,2055724025	62,5306994916
ES511	Barcelona	141958,00	5375774,00	26406,9880913893	105,2071238701
ES512	Girona	19393,00	728340,00	26626,3009034242	106,0808800933
ES513	Lleida	11625,00	431792,00	26922,6849964798	107,2616932131
ES514	Tarragona	21309,00	797626,00	26715,5283303202	106,4363678499
ES521	Alicante / Alacant	33042,00	1895857,00	17428,5296834097	69,4363732407
ES522	Castellón / Castelló	13329,00	591799,00	22522,8498189419	89,7324693982
ES523	Valencia / València	53000,00	2516818,00	21058,3363596414	83,8977544209
ES531	Eivissa Y Formentera	3007,00	137426,00	21880,8667937654	87,1747681027
ES532	Mallorca	21128,00	859340,00	24586,3104242791	97,9534279852
ES533	Menorca	1833,00	91747,00	19978,854894438	79,5970314519
ES611	Almería	11630,00	691464,00	16819,3861140999	67,0095064307
ES612	Cádiz	20774,00	1225166,00	16956,0696264833	67,5540622569
ES613	Córdoba	12921,00	788184,00	16393,3802259371	65,3122718165
ES614	Granada	14716,00	911671,00	16141,7879915013	64,3099123167
ES615	Huelva	9153,00	509009,00	17982,0003182655	71,6414355309
ES616	Jaén	10365,00	653745,00	15854,8057728931	63,1665568641
ES617	Málaga	27735,00	1600004,00	17334,3316641708	69,0610823274
ES618	Sevilla	34309,00	1877060,00	18278,0518470374	72,8209236934
ES620	Murcia	27177,00	1468130,00	18511,3034949221	73,7502131272
ES630	Ceuta	1499,00	75763,00	19785,383366551	78,826228552
ES640	Melilla	1338,00	74083,00	18060,8236707477	71,9554727918
ES703	El Hierro	213,00	10560,00	20170,4545454545	80,3603766751
ES704	Fuerteventura	2087,00	94462,00	22093,5402595753	88,0220727473
ES705	Gran Canaria	16087,00	848460,00	18960,2338354195	75,5387802208
ES706	La Gomera	456,00	22848,00	19957,9831932773	79,5138772641
ES707	La Palma	1514,00	87729,00	17257,6912993423	68,7557422285
ES708	Lanzarote	2901,00	137822,00	21048,8891468706	83,860116123
ES709	Tenerife	17461,00	898348,00	19436,7884160704	77,4374040481
FI193	Keski-Suomi	7878,00	273637,00	28789,9662691814	114,7010608334
FI194	Etelä-Pohjanmaa	5456,00	193504,00	28195,7995700347	112,3338628288
FI195	Pohjanmaa	6349,00	177946,00	35679,3634023805	142,1488581768
FI196	Satakunta	7270,00	227031,00	32022,0586615925	127,5779229546
FI197	Pirkanmaa	16227,00	487923,00	33257,296745593	132,4991902215
FI1B1	Helsinki-Uusimaa	71242,00	1532309,00	46493,2334144092	185,2320056351
FI1C1	Varsinais-Suomi	14782,00	465183,00	31776,7416264137	126,6005642487
FI1C2	Kanta-Häme	4904,00	174555,00	28094,2969264702	111,9294698266
FI1C3	Päijät-Häme	5809,00	201772,00	28789,9212973059	114,7008816626
FI1C4	Kymenlaakso	5465,00	182382,00	29964,5798379226	119,380796167
FI1C5	Etelä-Karjala	4757,00	133703,00	35578,8576172562	141,7484367221
FI1D1	Etelä-Savo	4052,00	154668,00	26198,0500168102	104,3747012622
FI1D2	Pohjois-Savo	7418,00	247943,00	29918,1666754052	119,1958831689
FI1D3	Pohjois-Karjala	4550,00	165866,00	27431,7822820831	109,2899692513
FI1D4	Kainuu	2077,00	82073,00	25306,7391224885	100,8236618426
FI1D5	Keski-Pohjanmaa	2248,00	68321,00	32903,4996560355	131,0896400639
FI1D6	Pohjois-Pohjanmaa	11660,00	394965,00	29521,6031800286	117,6159489244
FI1D7	Lappi	5338,00	183488,00	29091,8207185211	115,9036682013
FI200	Åland	1174,00	28007,00	41918,091905595	167,0043502215
FR101	Paris	191969,00	2249975,00	85320,5035611507	339,9223249448
FR102	Seine-Et-Marne	38562,00	1338427,00	28811,4331226133	114,7865861459
FR103	Yvelines	52363,00	1413635,00	37041,3862135558	147,5752438787
FR104	Essonne	45513,00	1225191,00	37147,6773825469	147,9987146715
FR105	Hauts-De-Seine	138948,00	1581628,00	87851,2520011027	350,0049880522
FR106	Seine-Saint-Denis	51135,00	1529928,00	33423,1414811677	133,1599262198
FR107	Val-De-Marne	54286,00	1333702,00	40703,2455526047	162,1643249108
FR108	Val-D'Oise	35873,00	1180365,00	30391,4467135166	121,08146101
FR211	Ardennes	5996,00	283110,00	21179,0470135283	84,3786733607
FR212	Aube	7618,00	303997,00	25059,4578235969	99,8384773848
FR213	Marne	16808,00	566571,00	29666,1848206138	118,1919713969
FR214	Haute-Marne	4323,00	182375,00	23703,9067854695	94,4378756393
FR221	Aisne	11453,00	541302,00	21158,2443811403	84,2957943472
FR222	Oise	19249,00	805642,00	23892,7464059719	95,190224725
FR223	Somme	14230,00	571211,00	24911,9852383795	99,2509372047
FR231	Eure	13253,00	588111,00	22534,8616162595	89,7803251644
FR232	Seine-Maritime	36365,00	1251282,00	29062,1938140243	115,7856327252
FR241	Cher	7334,00	311694,00	23529,4872535243	93,7429771057
FR242	Eure-Et-Loir	9835,00	430416,00	22849,9869893312	91,0358047384
FR243	Indre	5220,00	230175,00	22678,3968719453	90,3521787727
FR244	Indre-Et-Loire	15822,00	593683,00	26650,586255628	106,1776344846
FR245	Loir-Et-Cher	7987,00	331280,00	24109,5146099976	96,0538430677
FR246	Loiret	19294,00	659587,00	29251,6377672695	116,540389511
FR251	Calvados	17813,00	685262,00	25994,4371641795	103,563494678
FR252	Manche	10860,00	499531,00	21740,3924881539	86,6151095146
FR253	Orne	6463,00	290891,00	22217,9441784036	88,5177058901
FR261	Côte-D'Or	15977,00	525931,00	30378,5097284625	121,0299192369
FR262	Nièvre	4779,00	218341,00	21887,7810397498	87,2023148994
FR263	Saône-Et-Loire	13150,00	555999,00	23651,1216746793	94,2275763931
FR264	Yonne	7932,00	342463,00	23161,6262194748	92,2773952967
FR301	Nord	69138,00	2579208,00	26805,9032074963	106,7964271215
FR302	Pas-De-Calais	31173,00	1462807,00	21310,3984326025	84,9019857873
FR411	Meurthe-Et-Moselle	19305,00	733124,00	26332,5167365957	104,9104252454
FR412	Meuse	3724,00	193557,00	19239,8104950996	76,6526314546
FR413	Moselle	23714,00	1045146,00	22689,6529288731	90,397023621
FR414	Vosges	8506,00	378830,00	22453,3431882375	89,4555505507
FR421	Bas-Rhin	33762,00	1099269,00	30713,1375486801	122,3630978035
FR422	Haut-Rhin	19154,00	753056,00	25435,0274083202	101,3347705511
FR431	Doubs	13479,00	529103,00	25475,1910308579	101,4947849835
FR432	Jura	6078,00	261294,00	23261,1541022756	92,6739207262
FR433	Haute-Saône	4688,00	239695,00	19558,1885312585	77,9210698457
FR434	Territoire De Belfort	4325,00	143348,00	30171,3313056338	120,2045071938
FR511	Loire-Atlantique	39558,00	1296364,00	30514,5776957706	121,5720226923
FR512	Maine-Et-Loire	19363,00	790343,00	24499,4894621702	97,6075277377
FR513	Mayenne	7693,00	307031,00	25056,1018268514	99,8251068799
FR514	Sarthe	15449,00	565718,00	27308,6590845616	108,7994385839
FR515	Vendée	15886,00	641657,00	24757,7755716839	98,6365560625
FR521	Côtes-D'Armor	13296,00	594375,00	22369,7160883281	89,1223748539
FR522	Finistère	22110,00	899870,00	24570,215697823	97,889305569
FR523	Ille-Et-Vilaine	29237,00	996439,00	29341,4850281854	116,8983467258
FR524	Morbihan	16515,00	727083,00	22714,0505279315	90,4942252109
FR531	Charente	8764,00	352705,00	24847,9607604088	98,9958596032
FR532	Charente-Maritime	14108,00	625682,00	22548,1954091695	89,8334478453
FR533	Deux-Sèvres	9689,00	370939,00	26120,1976605318	104,0645325121
FR534	Vienne	11055,00	428447,00	25802,4913233142	102,7987702124
FR611	Dordogne	8811,00	415168,00	21222,7339293973	84,5527248183
FR612	Gironde	44153,00	1463662,00	30166,1175872572	120,1837354074
FR613	Landes	8816,00	387929,00	22725,8080731268	90,5410680204
FR614	Lot-Et-Garonne	7491,00	330866,00	22640,5856147202	90,2015363136
FR615	Pyrénées-Atlantiques	18401,00	656608,00	28024,3311077538	111,6507215448
FR621	Ariège	2965,00	152286,00	19469,944709297	77,5695008339
FR622	Aveyron	6453,00	275813,00	23396,2866144816	93,2122972689
FR623	Haute-Garonne	42541,00	1260226,00	33756,6436496311	134,4886201181
FR624	Gers	3730,00	188893,00	19746,6290439561	78,6718288604
FR625	Lot	3808,00	174754,00	21790,6314018563	86,8152645492
FR626	Hautes-Pyrénées	5428,00	229228,00	23679,4806917131	94,3405605248
FR627	Tarn	7917,00	377675,00	20962,4677301913	83,51580769
FR628	Tarn-Et-Garonne	4956,00	244545,00	20266,2086732503	80,7418672241
FR631	Corrèze	5811,00	242454,00	23967,4329975995	95,4877808669
FR632	Creuse	2322,00	122560,00	18945,8224543081	75,4813643598
FR633	Haute-Vienne	9169,00	376058,00	24381,8772636136	97,1389532415
FR711	Ain	14508,00	603827,00	24026,7493835155	95,7241011295
FR712	Ardèche	6604,00	317277,00	20814,6194019737	82,9267705258
FR713	Drôme	13924,00	487993,00	28533,1961728959	113,678072402
FR714	Isère	36103,00	1215212,00	29709,2194612956	118,3634241486
FR715	Loire	19532,00	749053,00	26075,5914468002	103,8868185131
FR716	Rhône	69479,00	1744236,00	39833,4858356323	158,6991467555
FR717	Savoie	13125,00	418949,00	31328,395580369	124,8143250214
FR718	Haute-Savoie	19991,00	746994,00	26761,9284759985	106,621228988
FR721	Allier	7698,00	342729,00	22460,8947594163	89,4856364917
FR722	Cantal	3200,00	147577,00	21683,595682254	86,3888274193
FR723	Haute-Loire	4637,00	224907,00	20617,4107519997	82,1410786932
FR724	Puy-De-Dôme	17656,00	635469,00	27784,2034780611	110,6940377612
FR811	Aude	7393,00	359967,00	20537,9937605392	81,8246763368
FR812	Gard	15752,00	718357,00	21927,8158353019	87,3618160769
FR813	Hérault	28285,00	1062036,00	26632,8071741448	106,1068014906
FR814	Lozère	1788,00	77156,00	23173,8296438385	92,3260145173
FR815	Pyrénées-Orientales	9885,00	452530,00	21843,8556559786	87,0273133704
FR821	Alpes-De-Haute-Provence	3787,00	160959,00	23527,7306643307	93,7359787424
FR822	Hautes-Alpes	3605,00	138605,00	26009,1627286173	103,6221622654
FR823	Alpes-Maritimes	33935,00	1081244,00	31385,1452586095	125,040419357
FR824	Bouches-Du-Rhône	63319,00	1975896,00	32045,7149566576	127,6721711421
FR825	Var	24150,00	1012735,00	23846,317151081	95,0052476139
FR826	Vaucluse	15170,00	546630,00	27751,8614053382	110,5651848818
FR831	Corse-Du-Sud	4112,00	145846,00	28194,1225676398	112,3271815444
FR832	Haute-Corse	3968,00	168640,00	23529,4117647059	93,7426763534
FR910	Guadeloupe (FR)	8733,00	449956,00	19408,5643929629	77,3249577409
FR920	Martinique (FR)	8453,00	392291,00	21547,779581994	85,8477274183
FR930	Guyane (FR)	3566,00	237549,00	15011,6397038085	59,8073294972
FR940	Reunion (FR)	16090,00	828581,00	19418,7411973	77,3655027781
HU101	Budapest	37899,00	1733685,00	21860,3725590289	87,0931177651
HU102	Pest	10398,00	1237561,00	8402,0100827353	33,4741437559
HU211	Fejér	3921,00	426120,00	9201,6333427204	36,6598937957
HU212	Komárom-Esztergom	3120,00	311411,00	10018,9139111977	39,9159916781
HU213	Veszprém	2483,00	356573,00	6963,5109781167	27,743071626
HU221	Gyor-Moson-Sopron	5510,00	449967,00	12245,3424362231	48,7862248455
HU222	Vas	2258,00	257688,00	8762,5345378908	34,9104961669
HU223	Zala	2263,00	287043,00	7883,8362196605	31,4097060544
HU231	Baranya	2476,00	391455,00	6325,1203842076	25,1996828056
HU232	Somogy	1994,00	317947,00	6271,4854991555	24,9859980046
HU233	Tolna	1720,00	231183,00	7439,9934251221	29,6414080682
HU311	Borsod-Abaúj-Zemplén	4080,00	684793,00	5958,0048277363	23,7370710268
HU312	Heves	2054,00	307985,00	6669,1559653879	26,5703424916
HU313	Nógrád	877,00	201919,00	4343,325789054	17,304086809
HU321	Hajdú-Bihar	3953,00	539674,00	7324,7923746558	29,1824397397
HU322	Jász-Nagykun-Szolnok	2453,00	386752,00	6342,5657785868	25,2691863689
HU323	Szabolcs-Szatmár-Bereg	2926,00	555496,00	5267,3646614917	20,9855165796
HU331	Bács-Kiskun	3511,00	524841,00	6689,645054407	26,6519723283
HU332	Békés	2007,00	361802,00	5547,233016954	22,100529948
HU333	Csongrád	3018,00	421827,00	7154,591811335	28,504349846
IE011	Border	10573,00	514501,00	20550,0086491571	81,872544419
IE012	Midland	6096,00	282707,00	21562,9609454311	85,908210938
IE013	West	12631,00	440235,00	28691,494315536	114,308742293
IE021	Dublin	68036,00	1261901,00	53915,4814838882	214,8027150753
IE022	Mid-East	12825,00	532456,00	24086,4972880388	95,9621405898
IE023	Mid-West	11505,00	378008,00	30435,8637912425	121,2584214791
IE024	South-East (Ie)	11904,00	498977,00	23856,8110353784	95,0470559178
IE025	South-West (Ie)	29031,00	661942,00	43857,3168041913	174,7303458334
IS001	Höfudborgarsvædi	6330,91	202341,00	31288,329849116	124,6547005941
IS002	Landsbyggd	3758,49	116111,00	32369,7845165401	128,9632849265
ITC11	Torino	68111,00	2302353,00	29583,2133473885	117,8614077585
ITC12	Vercelli	4684,00	179562,00	26085,6974192758	103,9270813517
ITC13	Biella	5215,00	185768,00	28072,6497566858	111,8432261223
ITC14	Verbano-Cusio-Ossola	3517,00	163247,00	21544,0406255551	85,8328311775
ITC15	Novara	9718,00	371802,00	26137,567845251	104,1337364353
ITC16	Cuneo	17858,00	592303,00	30150,1089813828	120,1199561011
ITC17	Asti	5323,00	221687,00	24011,3312914154	95,6626744678
ITC18	Alessandria	11571,00	440613,00	26261,140728939	104,626058681
ITC20	Valle D'Aosta/Vallée D'Aoste	4328,00	128230,00	33751,8521406847	134,469530441
ITC31	Imperia	5274,00	222648,00	23687,6145305594	94,3729662572
ITC32	Savona	7754,00	287906,00	26932,4015477274	107,3004045726
ITC33	Genova	24697,00	882718,00	27978,3577541185	111,4675607734
ITC34	La Spezia	6273,00	223516,00	28065,1049589291	111,813167167
ITC41	Varese	24668,00	883285,00	27927,5658479426	111,2652025814
ITC42	Como	15373,00	594988,00	25837,4958822699	102,9382306067
ITC43	Lecco	9172,00	340167,00	26963,2268856179	107,4232146837
ITC44	Sondrio	5480,00	183169,00	29917,7262528048	119,1941284972
ITC46	Bergamo	31825,00	1098740,00	28964,9962684529	115,3983915078
ITC47	Brescia	36709,00	1256025,00	29226,329093768	116,4395581425
ITC48	Pavia	12513,00	548307,00	22821,1567607198	90,9209432698
ITC49	Lodi	5316,00	227655,00	23351,1234104237	93,032364185
ITC4A	Cremona	9340,00	363606,00	25687,1448765972	102,3392226159
ITC4B	Mantova	13077,00	415442,00	31477,3181334579	125,407641966
ITC4C	Milano	147699,00	3156694,00	46789,1407909668	186,4109194859
ITC4D	Monza E Della Brianza	25990,00	849636,00	30589,5701217933	121,870797298
ITF11	L'Aquila	6712,00	309820,00	21664,1921115486	86,3115223568
ITF12	Teramo	7002,00	312239,00	22425,1294681318	89,3431452914
ITF13	Pescara	7241,00	323184,00	22405,1933264023	89,2637184319
ITF14	Chieti	9118,00	397123,00	22960,140812796	91,4746645928
ITF21	Isernia	1850,00	88694,00	20858,2316729429	83,1005245934
ITF22	Campobasso	4564,00	231086,00	19750,2228607531	78,6861468556
ITF31	Caserta	12443,00	916467,00	13577,1391659492	54,0921879121
ITF32	Benevento	4482,00	287874,00	15569,3115738135	62,0291297761
ITF33	Napoli	50551,00	3080873,00	16408,0116252763	65,3705642441
ITF34	Avellino	7351,00	439137,00	16739,6507240337	66,6918355539
